691000 0.001541
691100 0.001497
691200 0.001556
691300 0.001539
691400 0.001499
691500 0.001495
691600 0.001508
691700 0.001546
691800 0.001493
691900 0.001499
692000 0.001503
692100 0.001559
692200 0.001545
692300 0.001497
692400 0.001497
692500 0.001691
692600 0.001526
692700 0.001517
692800 0.00151
692900 0.001531
693000 0.001532
693100 0.001515
693200 0.001542
693300 0.001895
693400 0.0015
693500 0.001527
693600 0.001551
693700 0.001565
693800 0.001573
693900 0.001557
694000 0.001545
694100 0.001562
694200 0.00158
694300 0.001479
694400 0.001506
694500 0.001536
694600 0.001593
694700 0.001508
694800 0.001895
694900 0.001523
695000 0.001768
695100 0.001502
695200 0.00156
695300 0.001544
695400 0.001558
695500 0.001547
695600 0.001555
695700 0.00155
695800 0.00154
695900 0.001584
696000 0.001552
696100 0.001617
696200 0.001592
696300 0.001567
696400 0.001529
696500 0.001553
696600 0.001507
696700 0.001509
696800 0.001574
696900 0.001511
697000 0.001557
697100 0.001552
697200 0.001578
697300 0.001528
697400 0.001551
697500 0.001552
697600 0.001541
697700 0.001656
697800 0.001572
697900 0.001598
698000 0.001579
698100 0.001573
698200 0.001593
698300 0.001512
698400 0.001517
698500 0.002337
698600 0.001587
698700 0.001517
698800 0.00155
698900 0.001558
699000 0.001554
699100 0.001514
699200 0.001518
699300 0.002759
699400 0.001606
699500 0.001513
699600 0.001571
699700 0.001577
699800 0.00156
699900 0.001517
700000 0.001703
700100 0.001644
700200 0.001539
700300 0.001569
700400 0.001575
700500 0.001595
700600 0.001559
700700 0.001604
700800 0.001578
700900 0.001615
701000 0.001567
701100 0.00155
701200 0.001579
701300 0.001555
701400 0.001523
701500 0.001674
701600 0.001577
701700 0.001589
701800 0.00152
701900 0.001524
702000 0.001517
702100 0.001621
702200 0.001554
702300 0.001565
702400 0.00157
702500 0.001594
702600 0.00156
702700 0.001567
702800 0.001571
702900 0.001573
703000 0.001655
703100 0.001527
703200 0.001565
703300 0.001587
703400 0.001515
703500 0.001525
703600 0.001581
703700 0.001582
703800 0.001561
703900 0.001569
704000 0.001632
704100 0.001658
704200 0.001567
704300 0.001569
704400 0.001571
704500 0.001529
704600 0.00154
704700 0.001574
704800 0.00159
704900 0.001569
705000 0.002518
705100 0.00155
705200 0.001529
705300 0.001898
705400 0.001627
705500 0.001581
705600 0.001583
705700 0.001596
705800 0.001572
705900 0.001575
706000 0.001764
706100 0.001564
706200 0.001632
706300 0.001574
706400 0.001567
706500 0.00163
706600 0.00154
706700 0.001568
706800 0.00155
706900 0.00157
707000 0.001558
707100 0.001566
707200 0.001537
707300 0.001574
707400 0.001494
707500 0.001702
707600 0.001561
707700 0.001773
707800 0.001607
707900 0.001564
708000 0.001529
708100 0.001573
708200 0.001592
708300 0.00158
708400 0.001581
708500 0.001581
708600 0.001591
708700 0.001581
708800 0.001581
708900 0.001544
709000 0.001591
709100 0.001602
709200 0.001596
709300 0.00154
709400 0.0016
709500 0.00154
709600 0.001538
709700 0.001538
709800 0.001602
709900 0.001586
710000 0.001726
710100 0.001603
710200 0.001587
710300 0.001559
710400 0.001569
710500 0.001606
710600 0.00156
710700 0.00161
710800 0.001565
710900 0.001615
711000 0.001574
711100 0.001542
711200 0.001555
711300 0.001711
711400 0.001604
711500 0.001615
711600 0.001541
711700 0.001579
711800 0.001604
711900 0.001587
712000 0.001577
712100 0.001591
712200 0.001665
712300 0.001561
712400 0.001588
712500 0.001604
712600 0.001605
712700 0.001584
712800 0.001813
712900 0.001605
713000 0.001632
713100 0.001595
713200 0.001566
713300 0.001604
713400 0.001611
713500 0.001548
713600 0.001554
713700 0.001767
713800 0.001558
713900 0.001588
714000 0.001622
714100 0.001592
714200 0.001591
714300 0.001634
714400 0.001595
714500 0.001691
714600 0.001575
714700 0.001576
714800 0.001611
714900 0.001645
715000 0.001592
715100 0.001596
715200 0.001598
715300 0.001551
715400 0.00156
715500 0.001587
715600 0.001594
715700 0.001598
715800 0.0016
715900 0.001598
716000 0.001587
716100 0.001583
716200 0.001614
716300 0.001599
716400 0.001595
716500 0.001558
716600 0.001595
716700 0.001609
716800 0.001667
716900 0.001587
717000 0.001613
717100 0.001599
717200 0.001608
717300 0.001624
717400 0.001601
717500 0.00159
717600 0.001601
717700 0.001598
717800 0.001554
717900 0.001556
718000 0.001641
718100 0.001619
718200 0.001603
718300 0.001604
718400 0.001585
718500 0.001557
718600 0.001601
718700 0.001601
718800 0.00174
718900 0.001602
719000 0.001595
719100 0.001608
719200 0.001591
719300 0.001578
719400 0.00156
719500 0.00156
719600 0.001625
719700 0.001605
719800 0.001607
719900 0.0021
720000 0.001604
720100 0.001561
720200 0.001672
720300 0.001622
720400 0.001604
720500 0.001605
720600 0.001592
720700 0.001623
720800 0.001564
720900 0.001608
721000 0.001607
721100 0.0017
721200 0.001634
721300 0.001569
721400 0.001652
721500 0.001592
721600 0.001565
721700 0.001564
721800 0.001591
721900 0.001642
722000 0.001625
722100 0.001641
722200 0.001652
722300 0.001599
722400 0.001583
722500 0.001568
722600 0.001628
722700 0.001594
722800 0.001614
722900 0.001635
723000 0.001569
723100 0.001568
723200 0.001577
723300 0.00163
723400 0.00189
723500 0.001616
723600 0.001631
723700 0.00163
723800 0.001615
723900 0.00163
724000 0.001648
724100 0.00163
724200 0.001677
724300 0.001587
724400 0.00161
724500 0.001632
724600 0.001565
724700 0.002291
724800 0.001608
724900 0.001619
725000 0.001617
725100 0.001639
725200 0.001601
725300 0.001571
725400 0.001572
725500 0.001648
725600 0.001576
725700 0.00158
725800 0.001759
725900 0.001631
726000 0.001756
726100 0.001632
726200 0.001613
726300 0.001621
726400 0.001624
726500 0.001652
726600 0.001629
726700 0.001595
726800 0.001576
726900 0.001662
727000 0.001575
727100 0.001621
727200 0.001606
727300 0.001659
727400 0.001578
727500 0.001592
727600 0.001575
727700 0.001576
727800 0.002126
727900 0.002607
728000 0.001604
728100 0.001623
728200 0.001635
728300 0.001636
728400 0.001577
728500 0.001581
728600 0.001635
728700 0.00169
728800 0.001624
728900 0.001621
729000 0.001648
729100 0.001611
729200 0.001587
729300 0.001617
729400 0.001617
729500 0.001586
729600 0.001707
729700 0.001629
729800 0.001578
729900 0.001628
730000 0.001655
730100 0.001632
730200 0.001649
730300 0.001714
730400 0.001584
730500 0.001635
730600 0.001608
730700 0.001835
730800 0.001647
730900 0.001636
731000 0.001646
731100 0.001589
731200 0.001613
731300 0.001586
731400 0.001604
731500 0.001636
731600 0.001661
731700 0.001631
731800 0.001578
731900 0.00163
732000 0.001685
732100 0.001616
732200 0.001639
732300 0.001631
732400 0.001707
732500 0.001823
732600 0.001623
732700 0.001586
732800 0.001587
732900 0.001618
733000 0.001597
733100 0.001622
733200 0.001631
733300 0.001609
733400 0.001597
733500 0.001633
733600 0.001632
733700 0.0017
733800 0.00164
733900 0.001691
734000 0.001634
734100 0.001594
734200 0.001642
734300 0.001615
734400 0.001644
734500 0.001716
734600 0.002704
734700 0.001625
734800 0.002263
734900 0.001633
735000 0.001592
735100 0.001615
735200 0.0017
735300 0.001636
735400 0.001638
735500 0.001647
735600 0.001642
735700 0.001653
735800 0.001592
735900 0.001664
736000 0.001607
736100 0.001673
736200 0.001611
736300 0.001644
736400 0.001639
736500 0.001606
736600 0.0016
736700 0.001597
736800 0.00278
736900 0.001587
737000 0.00179
737100 0.001642
737200 0.0016
737300 0.001623
737400 0.001667
737500 0.001609
737600 0.0016
737700 0.001657
737800 0.001645
737900 0.001602
738000 0.001662
738100 0.001656
738200 0.001647
738300 0.001653
738400 0.001649
738500 0.001602
738600 0.001613
738700 0.001659
738800 0.00191
738900 0.001644
739000 0.001702
739100 0.001656
739200 0.001737
739300 0.001653
739400 0.001631
739500 0.001652
739600 0.001646
739700 0.001721
739800 0.001648
739900 0.0016
740000 0.001668
740100 0.001648
740200 0.001652
740300 0.001663
740400 0.001728
740500 0.001652
740600 0.001651
740700 0.001639
740800 0.00165
740900 0.001634
741000 0.001691
741100 0.001682
741200 0.001721
741300 0.00164
741400 0.002023
741500 0.001618
741600 0.001647
741700 0.001653
741800 0.001769
741900 0.00161
742000 0.001628
742100 0.00165
742200 0.001677
742300 0.001635
742400 0.001859
742500 0.001658
742600 0.00178
742700 0.001611
742800 0.001652
742900 0.00165
743000 0.001623
743100 0.001628
743200 0.001675
743300 0.001654
743400 0.001673
743500 0.00169
743600 0.001712
743700 0.0017
743800 0.001666
743900 0.001623
744000 0.001671
744100 0.001676
744200 0.001613
744300 0.001654
744400 0.001613
744500 0.001635
744600 0.001633
744700 0.001681
744800 0.00167
744900 0.001679
745000 0.001613
745100 0.001611
745200 0.001652
745300 0.001676
745400 0.001666
745500 0.001643
745600 0.001645
745700 0.001667
745800 0.001641
745900 0.00168
746000 0.001729
746100 0.001648
746200 0.001676
746300 0.001676
746400 0.001662
746500 0.001642
746600 0.001667
746700 0.001618
746800 0.001664
746900 0.00175
747000 0.001668
747100 0.00165
747200 0.001651
747300 0.001654
747400 0.001617
747500 0.001666
747600 0.001725
747700 0.001686
747800 0.001739
747900 0.001665
748000 0.001819
748100 0.001665
748200 0.001665
748300 0.001639
748400 0.001684
748500 0.001667
748600 0.001688
748700 0.00226
748800 0.001621
748900 0.001699
749000 0.001677
749100 0.001629
749200 0.001686
749300 0.001629
749400 0.00167
749500 0.001662
749600 0.001661
749700 0.00167
749800 0.00168
749900 0.002047
750000 0.001686
750100 0.00169
750200 0.001683
750300 0.001651
750400 0.001661
750500 0.001646
750600 0.001629
750700 0.001703
750800 0.001626
750900 0.00168
751000 0.001662
751100 0.00163
751200 0.00165
751300 0.001659
751400 0.001646
751500 0.001641
751600 0.001693
751700 0.001674
751800 0.001646
751900 0.001676
752000 0.001695
752100 0.001693
752200 0.001648
752300 0.00169
752400 0.001718
752500 0.001666
752600 0.001689
752700 0.001679
752800 0.001627
752900 0.001636
753000 0.001692
753100 0.00167
753200 0.001676
753300 0.00166
753400 0.001663
753500 0.001728
753600 0.001733
753700 0.001686
753800 0.001637
753900 0.001637
754000 0.001689
754100 0.00166
754200 0.003098
754300 0.001638
754400 0.00166
754500 0.001683
754600 0.001688
754700 0.001631
754800 0.001698
754900 0.001664
755000 0.001692
755100 0.001678
755200 0.001683
755300 0.001682
755400 0.001675
755500 0.00166
755600 0.002981
755700 0.00164
755800 0.001679
755900 0.001688
756000 0.001641
756100 0.001645
756200 0.001691
756300 0.001687
756400 0.0017
756500 0.001669
756600 0.001681
756700 0.001943
756800 0.001641
756900 0.001691
757000 0.001691
757100 0.001687
757200 0.001686
757300 0.001684
757400 0.001783
757500 0.001638
757600 0.001748
757700 0.001659
757800 0.001695
757900 0.001707
758000 0.001641
758100 0.001787
758200 0.001703
758300 0.001707
758400 0.001677
758500 0.001714
758600 0.001695
758700 0.001692
758800 0.002046
758900 0.001642
759000 0.001677
759100 0.001672
759200 0.001761
759300 0.001644
759400 0.00167
759500 0.00164
759600 0.001649
759700 0.00169
759800 0.003069
759900 0.00174
760000 0.001693
760100 0.001649
760200 0.001706
760300 0.001649
760400 0.001809
760500 0.001685
760600 0.001704
760700 0.001725
760800 0.001685
760900 0.001818
761000 0.00171
761100 0.001696
761200 0.001683
761300 0.001703
761400 0.001666
761500 0.001716
761600 0.001687
761700 0.001702
761800 0.001642
761900 0.003118
762000 0.001699
762100 0.001673
762200 0.001683
762300 0.001713
762400 0.001657
762500 0.0017
762600 0.00173
762700 0.001807
762800 0.001716
762900 0.001686
763000 0.001732
763100 0.001722
763200 0.001699
763300 0.003097
763400 0.001723
763500 0.001652
763600 0.001698
763700 0.001699
763800 0.001655
763900 0.00171
764000 0.0018
764100 0.001722
764200 0.00165
764300 0.001678
764400 0.001683
764500 0.001687
764600 0.00172
764700 0.00164
764800 0.001902
764900 0.001714
765000 0.00166
765100 0.001709
765200 0.001702
765300 0.00166
765400 0.001698
765500 0.001724
765600 0.001671
765700 0.001752
765800 0.001719
765900 0.001703
766000 0.001662
766100 0.001693
766200 0.001664
766300 0.001744
766400 0.001703
766500 0.001712
766600 0.001665
766700 0.001722
766800 0.001708
766900 0.001681
767000 0.002071
767100 0.001716
767200 0.001745
767300 0.001711
767400 0.001814
767500 0.001736
767600 0.001717
767700 0.001731
767800 0.001684
767900 0.001664
768000 0.001698
768100 0.001717
768200 0.002996
768300 0.001888
768400 0.001664
768500 0.001782
768600 0.001665
768700 0.001724
768800 0.001711
768900 0.001668
769000 0.001697
769100 0.001688
769200 0.001668
769300 0.001733
769400 0.001747
769500 0.001743
769600 0.001714
769700 0.001764
769800 0.001687
769900 0.001726
770000 0.00172
770100 0.001683
770200 0.001717
770300 0.001716
770400 0.001725
770500 0.001718
770600 0.001701
770700 0.001718
770800 0.001747
770900 0.001732
771000 0.001695
771100 0.001721
771200 0.001731
771300 0.002795
771400 0.001747
771500 0.001972
771600 0.00173
771700 0.001697
771800 0.001745
771900 0.001724
772000 0.001824
772100 0.001671
772200 0.001709
772300 0.001719
772400 0.003135
772500 0.001738
772600 0.001727
772700 0.001739
772800 0.001724
772900 0.001676
773000 0.001706
773100 0.001677
773200 0.001743
773300 0.001765
773400 0.001681
773500 0.001629
773600 0.001811
773700 0.001725
773800 0.001715
773900 0.001703
774000 0.001723
774100 0.001678
774200 0.001702
774300 0.001744
774400 0.001725
774500 0.00173
774600 0.001766
774700 0.0017
774800 0.001714
774900 0.001706
775000 0.001721
775100 0.001678
775200 0.001709
775300 0.001751
775400 0.001693
775500 0.001746
775600 0.001728
775700 0.001881
775800 0.001705
775900 0.001728
776000 0.001738
776100 0.00171
776200 0.001749
776300 0.001733
776400 0.001732
776500 0.001732
776600 0.001794
776700 0.001782
776800 0.001747
776900 0.001683
777000 0.001711
777100 0.001684
777200 0.001732
777300 0.001763
777400 0.002152
777500 0.001752
777600 0.002854
777700 0.001714
777800 0.002223
777900 0.001744
778000 0.001765
778100 0.001691
778200 0.001752
778300 0.001686
778400 0.001687
778500 0.001763
778600 0.00175
778700 0.001759
778800 0.001739
778900 0.00171
779000 0.001715
779100 0.00174
779200 0.001747
779300 0.001733
779400 0.001748
779500 0.001743
779600 0.001733
779700 0.001691
779800 0.001691
779900 0.001824
780000 0.001704
780100 0.001809
780200 0.001746
780300 0.001726
780400 0.001747
780500 0.00174
780600 0.001677
780700 0.001879
780800 0.001767
780900 0.001844
781000 0.001741
781100 0.001745
781200 0.001798
781300 0.001743
781400 0.001695
781500 0.00175
781600 0.001745
781700 0.0017
781800 0.002809
781900 0.001727
782000 0.001941
782100 0.001712
782200 0.001748
782300 0.001727
782400 0.001753
782500 0.001721
782600 0.001729
782700 0.001695
782800 0.001726
782900 0.001913
783000 0.001694
783100 0.001769
783200 0.001694
783300 0.001726
783400 0.001738
783500 0.001749
783600 0.001814
783700 0.001839
783800 0.001743
783900 0.001715
784000 0.001689
784100 0.002354
784200 0.001751
784300 0.001756
784400 0.001733
784500 0.001775
784600 0.001735
784700 0.001735
784800 0.001712
784900 0.001755
785000 0.001758
785100 0.0017
785200 0.001745
785300 0.001771
785400 0.001724
785500 0.001713
785600 0.003031
785700 0.001958
785800 0.001754
785900 0.001765
786000 0.001775
786100 0.00175
786200 0.001772
786300 0.001776
786400 0.00184
786500 0.001753
786600 0.001703
786700 0.001778
786800 0.001752
786900 0.00174
787000 0.001794
787100 0.001764
787200 0.001761
787300 0.001738
787400 0.001712
787500 0.001713
787600 0.001754
787700 0.001768
787800 0.001728
787900 0.001787
788000 0.001728
788100 0.001773
788200 0.001743
788300 0.001742
788400 0.003155
788500 0.001855
788600 0.00176
788700 0.001729
788800 0.001768
788900 0.00177
789000 0.00173
789100 0.001759
789200 0.001788
789300 0.001716
789400 0.001771
789500 0.001714
789600 0.001714
789700 0.001915
789800 0.001727
789900 0.001728
790000 0.00171
790100 0.001758
790200 0.001783
790300 0.002673
790400 0.00179
790500 0.001779
790600 0.001759
790700 0.001772
790800 0.001761
790900 0.001713
791000 0.001704
791100 0.001764
791200 0.001765
791300 0.001769
791400 0.001743
791500 0.001796
791600 0.001759
791700 0.00174
791800 0.002808
791900 0.001763
792000 0.001714
792100 0.001805
792200 0.001786
792300 0.00173
792400 0.001772
792500 0.003261
792600 0.001802
792700 0.001715
792800 0.001748
792900 0.001757
793000 0.001771
793100 0.001785
793200 0.001787
793300 0.00187
793400 0.001779
793500 0.001783
793600 0.00177
793700 0.001781
793800 0.001787
793900 0.00177
794000 0.001769
794100 0.001789
794200 0.001732
794300 0.001718
794400 0.001851
794500 0.001728
794600 0.00179
794700 0.001836
794800 0.001722
794900 0.001861
795000 0.001776
795100 0.001774
795200 0.001756
795300 0.001726
795400 0.001794
795500 0.001792
795600 0.001721
795700 0.001796
795800 0.001754
795900 0.001724
796000 0.001763
796100 0.001799
796200 0.001741
796300 0.001789
796400 0.001761
796500 0.001772
796600 0.001761
796700 0.001754
796800 0.00224
796900 0.001754
797000 0.001718
797100 0.001777
797200 0.001787
797300 0.001786
797400 0.001775
797500 0.001798
797600 0.001761
797700 0.001743
797800 0.00176
797900 0.00179
798000 0.001733
798100 0.001792
798200 0.001799
798300 0.001729
798400 0.001765
798500 0.001757
798600 0.001729
798700 0.001856
798800 0.001787
798900 0.00184
799000 0.001944
799100 0.001776
799200 0.00178
799300 0.001853
799400 0.001782
799500 0.001846
799600 0.001841
799700 0.001747
799800 0.001783
799900 0.00178
800000 0.001732
800100 0.001769
800200 0.001784
800300 0.001834
800400 0.001759
800500 0.001767
800600 0.001768
800700 0.001784
800800 0.001812
800900 0.003298
801000 0.001814
801100 0.001788
801200 0.001769
801300 0.001804
801400 0.001809
801500 0.001803
801600 0.001743
801700 0.001766
801800 0.00174
801900 0.001755
802000 0.001743
802100 0.001761
802200 0.001741
802300 0.001745
802400 0.001782
802500 0.001738
802600 0.001736
802700 0.001777
802800 0.001792
802900 0.001792
803000 0.001807
803100 0.001867
803200 0.001818
803300 0.001818
803400 0.001793
803500 0.001744
803600 0.001788
803700 0.001741
803800 0.001877
803900 0.001774
804000 0.001885
804100 0.00174
804200 0.001743
804300 0.001776
804400 0.003118
804500 0.001807
804600 0.001744
804700 0.001773
804800 0.001744
804900 0.001791
805000 0.001887
805100 0.001799
805200 0.001949
805300 0.001746
805400 0.001747
805500 0.001773
805600 0.001841
805700 0.001906
805800 0.001795
805900 0.001779
806000 0.001793
806100 0.001784
806200 0.001795
806300 0.001754
806400 0.001778
806500 0.001774
806600 0.001854
806700 0.001801
806800 0.001751
806900 0.001797
807000 0.001816
807100 0.0018
807200 0.003103
807300 0.00195
807400 0.001778
807500 0.001772
807600 0.001748
807700 0.001797
807800 0.001768
807900 0.001808
808000 0.00179
808100 0.001798
808200 0.001777
808300 0.001804
808400 0.001749
808500 0.002065
808600 0.001779
808700 0.001843
808800 0.001792
808900 0.001803
809000 0.001788
809100 0.001751
809200 0.00181
809300 0.001847
809400 0.001756
809500 0.001787
809600 0.001779
809700 0.001816
809800 0.001826
809900 0.00181
810000 0.001867
810100 0.001757
810200 0.001807
810300 0.001821
810400 0.001755
810500 0.001754
810600 0.001834
810700 0.00182
810800 0.001788
810900 0.001794
811000 0.001782
811100 0.001857
811200 0.001819
811300 0.001806
811400 0.00186
811500 0.001812
811600 0.001762
811700 0.001757
811800 0.001849
811900 0.001811
812000 0.00181
812100 0.001824
812200 0.001812
812300 0.00181
812400 0.001813
812500 0.001803
812600 0.00179
812700 0.001803
812800 0.001822
812900 0.001784
813000 0.001912
813100 0.001823
813200 0.001836
813300 0.00179
813400 0.001825
813500 0.001835
813600 0.001763
813700 0.001832
813800 0.00178
813900 0.001792
814000 0.001819
814100 0.002146
814200 0.001807
814300 0.00176
814400 0.001807
814500 0.001806
814600 0.001782
814700 0.00179
814800 0.001812
814900 0.001786
815000 0.001797
815100 0.001824
815200 0.001776
815300 0.00186
815400 0.001824
815500 0.001834
815600 0.001915
815700 0.001764
815800 0.00178
815900 0.001806
816000 0.001767
816100 0.001827
816200 0.001997
816300 0.001802
816400 0.001838
816500 0.001816
816600 0.001824
816700 0.001805
816800 0.003149
816900 0.00181
817000 0.001809
817100 0.001806
817200 0.001827
817300 0.001805
817400 0.001837
817500 0.001878
817600 0.001863
817700 0.001829
817800 0.001824
817900 0.001835
818000 0.003184
818100 0.001832
818200 0.001773
818300 0.001814
818400 0.001821
818500 0.001819
818600 0.001863
818700 0.001827
818800 0.001724
818900 0.001842
819000 0.001727
819100 0.001824
819200 0.001835
819300 0.001889
819400 0.001843
819500 0.001858
819600 0.001842
819700 0.001809
819800 0.00178
819900 0.001798
820000 0.001836
820100 0.001825
820200 0.001813
820300 0.001743
820400 0.001777
820500 0.001846
820600 0.001833
820700 0.00182
820800 0.001891
820900 0.001822
821000 0.001863
821100 0.001831
821200 0.001897
821300 0.001832
821400 0.001778
821500 0.001836
821600 0.00178
821700 0.001937
821800 0.001831
821900 0.001929
822000 0.001792
822100 0.002124
822200 0.001832
822300 0.001812
822400 0.001845
822500 0.001835
822600 0.001818
822700 0.001815
822800 0.001898
822900 0.001849
823000 0.001846
823100 0.001841
823200 0.001758
823300 0.002059
823400 0.001885
823500 0.001852
823600 0.001855
823700 0.001936
823800 0.001857
823900 0.001859
824000 0.001912
824100 0.001854
824200 0.001837
824300 0.001781
824400 0.001843
824500 0.001834
824600 0.001786
824700 0.001859
824800 0.001859
824900 0.001851
825000 0.001838
825100 0.001788
825200 0.001853
825300 0.001829
825400 0.001795
825500 0.001952
825600 0.001788
825700 0.00185
825800 0.001975
825900 0.001834
826000 0.00185
826100 0.001857
826200 0.001861
826300 0.001789
826400 0.001903
826500 0.001814
826600 0.001833
826700 0.002099
826800 0.002151
826900 0.001795
827000 0.001811
827100 0.001824
827200 0.001798
827300 0.001789
827400 0.001795
827500 0.0019
827600 0.001837
827700 0.001846
827800 0.002288
827900 0.001844
828000 0.001782
828100 0.001845
828200 0.001882
828300 0.001845
828400 0.0018
828500 0.001847
828600 0.001863
828700 0.001823
828800 0.003238
828900 0.001856
829000 0.001865
829100 0.001849
829200 0.001859
829300 0.001784
829400 0.001827
829500 0.001956
829600 0.001853
829700 0.001876
829800 0.001858
829900 0.001812
830000 0.001798
830100 0.0018
830200 0.001908
830300 0.001829
830400 0.001841
830500 0.001801
830600 0.001827
830700 0.001871
830800 0.001918
830900 0.001839
831000 0.001861
831100 0.001799
831200 0.001817
831300 0.001826
831400 0.001933
831500 0.001854
831600 0.001897
831700 0.001853
831800 0.001834
831900 0.001858
832000 0.00185
832100 0.002294
832200 0.001854
832300 0.001893
832400 0.001852
832500 0.001777
832600 0.001838
832700 0.001855
832800 0.001894
832900 0.001879
833000 0.001807
833100 0.001835
833200 0.001849
833300 0.001848
833400 0.001864
833500 0.003375
833600 0.001835
833700 0.001804
833800 0.001838
833900 0.002014
834000 0.001832
834100 0.002002
834200 0.001859
834300 0.00186
834400 0.001855
834500 0.001875
834600 0.001859
834700 0.001807
834800 0.00193
834900 0.001882
835000 0.001925
835100 0.001827
835200 0.001951
835300 0.001812
835400 0.001861
835500 0.001914
835600 0.001909
835700 0.001884
835800 0.001864
835900 0.002312
836000 0.001866
836100 0.001888
836200 0.001871
836300 0.002025
836400 0.001853
836500 0.001812
836600 0.001883
836700 0.001798
836800 0.00191
836900 0.001881
837000 0.001874
837100 0.001841
837200 0.001885
837300 0.001813
837400 0.001845
837500 0.001871
837600 0.001877
837700 0.001824
837800 0.001871
837900 0.001914
838000 0.001827
838100 0.001874
838200 0.001871
838300 0.001867
838400 0.001926
838500 0.001847
838600 0.001887
838700 0.001818
838800 0.001819
838900 0.001915
839000 0.001826
839100 0.001894
839200 0.001865
839300 0.001883
839400 0.001856
839500 0.001872
839600 0.002186
839700 0.003036
839800 0.001871
839900 0.002011
840000 0.001839
840100 0.001823
840200 0.002156
840300 0.001872
840400 0.001894
840500 0.001817
840600 0.001875
840700 0.001875
840800 0.001826
840900 0.001908
841000 0.001842
841100 0.001888
841200 0.00183
841300 0.001867
841400 0.001842
841500 0.001827
841600 0.001845
841700 0.001924
841800 0.001832
841900 0.001991
842000 0.001823
842100 0.001854
842200 0.002025
842300 0.001892
842400 0.001882
842500 0.001855
842600 0.001941
842700 0.001874
842800 0.001854
842900 0.001998
843000 0.001912
843100 0.001871
843200 0.001825
843300 0.001866
843400 0.001845
843500 0.001881
843600 0.001877
843700 0.002288
843800 0.001876
843900 0.001955
844000 0.0019
844100 0.001877
844200 0.002231
844300 0.00249
844400 0.001833
844500 0.001855
844600 0.001883
844700 0.001886
844800 0.001871
844900 0.003266
845000 0.001925
845100 0.001882
845200 0.001879
845300 0.001928
845400 0.001888
845500 0.00209
845600 0.001883
845700 0.001853
845800 0.001874
845900 0.00191
846000 0.001866
846100 0.001864
846200 0.001892
846300 0.0019
846400 0.001911
846500 0.001834
846600 0.001898
846700 0.001904
846800 0.001895
846900 0.001879
847000 0.001896
847100 0.00189
847200 0.001888
847300 0.001833
847400 0.001897
847500 0.00213
847600 0.001883
847700 0.001918
847800 0.001879
847900 0.002456
848000 0.001928
848100 0.001904
848200 0.001895
848300 0.002112
848400 0.001893
848500 0.00187
848600 0.001837
848700 0.001838
848800 0.001874
848900 0.003038
849000 0.001899
849100 0.001872
849200 0.001889
849300 0.001894
849400 0.001841
849500 0.001898
849600 0.001923
849700 0.001877
849800 0.001911
849900 0.001896
850000 0.00187
850100 0.001961
850200 0.001909
850300 0.00192
850400 0.001846
850500 0.001873
850600 0.001842
850700 0.001874
850800 0.001895
850900 0.001895
851000 0.001913
851100 0.00186
851200 0.001862
851300 0.00188
851400 0.001849
851500 0.00188
851600 0.001977
851700 0.001867
851800 0.001844
851900 0.001918
852000 0.001865
852100 0.00202
852200 0.001931
852300 0.001907
852400 0.001947
852500 0.001849
852600 0.001915
852700 0.001888
852800 0.001935
852900 0.00195
853000 0.001903
853100 0.001907
853200 0.00186
853300 0.001916
853400 0.001855
853500 0.003505
853600 0.001901
853700 0.001894
853800 0.001908
853900 0.001881
854000 0.001869
854100 0.001904
854200 0.001908
854300 0.001909
854400 0.001937
854500 0.001896
854600 0.0019
854700 0.001905
854800 0.00192
854900 0.001935
855000 0.001856
855100 0.001919
855200 0.00191
855300 0.001973
855400 0.001908
855500 0.001882
855600 0.00188
855700 0.001953
855800 0.00212
855900 0.002483
856000 0.001906
856100 0.001922
856200 0.001947
856300 0.001884
856400 0.001928
856500 0.001854
856600 0.001886
856700 0.001923
856800 0.001922
856900 0.001951
857000 0.003617
857100 0.00191
857200 0.001945
857300 0.001911
857400 0.001935
857500 0.001953
857600 0.001916
857700 0.001901
857800 0.00246
857900 0.001946
858000 0.001922
858100 0.001918
858200 0.001855
858300 0.001947
858400 0.001879
858500 0.001923
858600 0.001917
858700 0.001863
858800 0.001946
858900 0.001901
859000 0.00189
859100 0.001908
859200 0.001912
859300 0.001926
859400 0.001877
859500 0.001969
859600 0.001939
859700 0.001929
859800 0.001934
859900 0.001893
860000 0.001944
860100 0.001864
860200 0.001926
860300 0.001919
860400 0.001891
860500 0.001908
860600 0.001941
860700 0.001941
860800 0.001921
860900 0.001897
861000 0.001816
861100 0.001921
861200 0.001922
861300 0.00203
861400 0.001922
861500 0.001903
861600 0.00187
861700 0.001899
861800 0.002027
861900 0.001914
862000 0.001923
862100 0.001917
862200 0.001891
862300 0.001917
862400 0.00187
862500 0.001908
862600 0.001952
862700 0.001984
862800 0.001932
862900 0.001897
863000 0.00187
863100 0.00187
863200 0.001977
863300 0.001877
863400 0.002296
863500 0.001926
863600 0.001937
863700 0.002008
863800 0.0019
863900 0.001968
864000 0.00192
864100 0.001937
864200 0.001924
864300 0.001893
864400 0.001926
864500 0.001904
864600 0.001975
864700 0.001925
864800 0.001907
864900 0.00189
865000 0.00192
865100 0.001879
865200 0.001874
865300 0.00195
865400 0.001936
865500 0.00194
865600 0.002029
865700 0.002339
865800 0.001929
865900 0.001918
